#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Experiment File Path:,C:\Users\Public\Documents\Experiments\suzy_molly\20200214_growth_test.xpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Protocol File Path:,C:\Users\Public\Documents\Protocols\GriffinGrowthCurveTemplate.prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Number,Plate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date,2/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time,11:34:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Type:,Cytation5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Serial Number:,18071313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Setpoint 37�C, Gradient 0 �C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Start Kinetic,Runtime 30:00:00 (HH:MM:SS), Interval 0:15:00, 121 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Incubator off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Actual Temperature:,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# A,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# B,,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.032,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# C,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# D,,0.033,0.033,0.033,0.031,0.032,0.033,0.031,0.033,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# E,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# F,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# G,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.03,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# H,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Temp Read 2:600,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9
4:29:35,37,0.033,0.034,0.034,0.031,0.034,0.035,0.035,0.031,0.033,0.035,0.034,0.031,0.035,0.035,0.035,0.031,0.033,0.035,0.034,0.031,0.034,0.035,0.03,0.035,0.033,0.035,0.034,0.031,0.035,0.035,0.035,0.031,0.033,0.035,0.033,0.031,0.034,0.036,0.035,0.031,0.034,0.035,0.033,0.031,0.034,0.035,0.034,0.031
4:44:35,37.1,0.033,0.035,0.034,0.031,0.034,0.035,0.035,0.031,0.033,0.035,0.034,0.031,0.035,0.035,0.035,0.031,0.033,0.035,0.034,0.031,0.034,0.036,0.031,0.036,0.033,0.035,0.034,0.031,0.035,0.035,0.035,0.031,0.033,0.035,0.034,0.031,0.034,0.036,0.035,0.031,0.034,0.035,0.034,0.031,0.034,0.035,0.035,0.031
4:59:35,37.1,0.033,0.035,0.035,0.031,0.035,0.036,0.035,0.031,0.033,0.036,0.034,0.03,0.035,0.036,0.036,0.031,0.033,0.036,0.035,0.031,0.034,0.036,0.031,0.036,0.033,0.036,0.034,0.031,0.035,0.036,0.035,0.031,0.033,0.036,0.034,0.031,0.035,0.036,0.035,0.031,0.034,0.035,0.034,0.031,0.035,0.035,0.035,0.031
5:14:35,37.1,0.033,0.036,0.035,0.031,0.035,0.036,0.035,0.031,0.033,0.036,0.034,0.03,0.035,0.036,0.036,0.031,0.033,0.036,0.035,0.031,0.035,0.036,0.031,0.036,0.033,0.036,0.035,0.031,0.036,0.036,0.035,0.031,0.033,0.036,0.034,0.031,0.035,0.036,0.035,0.031,0.034,0.036,0.034,0.031,0.035,0.036,0.035,0.031
5:29:35,37.1,0.033,0.036,0.035,0.031,0.035,0.037,0.036,0.031,0.033,0.037,0.035,0.03,0.035,0.037,0.036,0.031,0.033,0.037,0.035,0.031,0.035,0.037,0.031,0.037,0.033,0.037,0.035,0.031,0.036,0.037,0.036,0.031,0.033,0.037,0.035,0.031,0.035,0.036,0.036,0.031,0.034,0.036,0.034,0.031,0.035,0.036,0.035,0.031
5:44:35,37.1,0.033,0.037,0.035,0.031,0.035,0.037,0.036,0.031,0.033,0.038,0.035,0.03,0.036,0.037,0.037,0.031,0.033,0.038,0.036,0.031,0.035,0.037,0.031,0.037,0.033,0.038,0.036,0.031,0.036,0.037,0.036,0.031,0.033,0.037,0.035,0.031,0.035,0.037,0.036,0.031,0.034,0.037,0.035,0.031,0.035,0.037,0.036,0.031
5:59:35,37,0.033,0.038,0.036,0.031,0.036,0.038,0.036,0.031,0.034,0.039,0.036,0.03,0.037,0.038,0.037,0.031,0.033,0.039,0.037,0.031,0.035,0.038,0.031,0.037,0.033,0.039,0.037,0.031,0.037,0.038,0.037,0.031,0.033,0.039,0.036,0.031,0.036,0.038,0.036,0.031,0.034,0.038,0.035,0.031,0.036,0.037,0.036,0.031
6:14:35,37,0.033,0.039,0.037,0.031,0.036,0.039,0.037,0.031,0.034,0.04,0.037,0.031,0.037,0.039,0.037,0.031,0.034,0.04,0.038,0.031,0.036,0.039,0.031,0.038,0.034,0.04,0.038,0.031,0.037,0.039,0.038,0.031,0.034,0.04,0.037,0.031,0.036,0.038,0.037,0.031,0.034,0.04,0.036,0.031,0.036,0.038,0.037,0.031
6:29:35,37.1,0.033,0.04,0.037,0.031,0.036,0.04,0.038,0.031,0.034,0.041,0.038,0.03,0.037,0.039,0.038,0.031,0.033,0.041,0.038,0.031,0.036,0.04,0.031,0.038,0.034,0.041,0.038,0.031,0.038,0.04,0.038,0.031,0.034,0.041,0.038,0.031,0.036,0.039,0.037,0.031,0.034,0.041,0.037,0.031,0.036,0.039,0.037,0.03
6:44:35,37.1,0.033,0.041,0.038,0.031,0.037,0.04,0.039,0.031,0.034,0.042,0.039,0.031,0.038,0.04,0.039,0.031,0.034,0.042,0.039,0.031,0.037,0.04,0.031,0.038,0.034,0.042,0.039,0.031,0.038,0.04,0.039,0.031,0.034,0.042,0.039,0.031,0.037,0.04,0.038,0.031,0.035,0.041,0.037,0.031,0.037,0.04,0.038,0.031
6:59:35,37.1,0.033,0.042,0.038,0.031,0.038,0.04,0.039,0.031,0.034,0.043,0.04,0.031,0.038,0.039,0.039,0.031,0.034,0.043,0.04,0.031,0.038,0.04,0.031,0.039,0.034,0.043,0.04,0.031,0.039,0.04,0.04,0.031,0.034,0.043,0.04,0.031,0.037,0.04,0.038,0.031,0.035,0.042,0.038,0.031,0.037,0.04,0.038,0.03
7:14:35,37.1,0.034,0.044,0.039,0.031,0.038,0.04,0.041,0.031,0.034,0.044,0.041,0.03,0.039,0.04,0.04,0.031,0.035,0.045,0.041,0.031,0.038,0.039,0.031,0.04,0.034,0.044,0.041,0.031,0.039,0.04,0.04,0.031,0.034,0.044,0.04,0.031,0.038,0.04,0.039,0.031,0.035,0.043,0.039,0.031,0.038,0.04,0.039,0.03
7:29:35,37.1,0.034,0.044,0.039,0.031,0.039,0.04,0.041,0.031,0.035,0.045,0.041,0.03,0.039,0.039,0.041,0.031,0.035,0.046,0.041,0.031,0.039,0.039,0.031,0.041,0.035,0.046,0.041,0.031,0.04,0.04,0.041,0.031,0.034,0.045,0.04,0.031,0.039,0.04,0.04,0.031,0.035,0.044,0.04,0.031,0.038,0.04,0.039,0.03
7:44:35,37.1,0.035,0.045,0.04,0.031,0.04,0.04,0.042,0.031,0.035,0.047,0.042,0.03,0.04,0.039,0.042,0.031,0.035,0.047,0.042,0.031,0.04,0.04,0.031,0.042,0.035,0.048,0.042,0.031,0.04,0.04,0.041,0.031,0.035,0.047,0.041,0.031,0.04,0.04,0.041,0.031,0.035,0.046,0.041,0.031,0.039,0.04,0.04,0.031
7:59:35,37.1,0.035,0.047,0.04,0.03,0.04,0.04,0.042,0.031,0.035,0.049,0.043,0.03,0.041,0.04,0.043,0.031,0.035,0.05,0.042,0.031,0.041,0.04,0.031,0.043,0.035,0.049,0.043,0.031,0.041,0.04,0.042,0.031,0.035,0.049,0.042,0.031,0.04,0.04,0.042,0.031,0.035,0.048,0.042,0.03,0.04,0.04,0.041,0.03
8:14:35,37.1,0.035,0.049,0.042,0.031,0.041,0.04,0.043,0.031,0.035,0.052,0.044,0.03,0.042,0.04,0.044,0.031,0.035,0.052,0.044,0.031,0.042,0.04,0.031,0.044,0.035,0.052,0.044,0.031,0.042,0.04,0.043,0.031,0.035,0.051,0.043,0.031,0.041,0.04,0.043,0.031,0.035,0.05,0.043,0.031,0.041,0.04,0.042,0.031
8:29:35,37,0.035,0.052,0.043,0.031,0.042,0.04,0.044,0.031,0.035,0.056,0.045,0.03,0.043,0.04,0.045,0.031,0.035,0.056,0.044,0.031,0.043,0.04,0.031,0.045,0.035,0.056,0.046,0.031,0.043,0.04,0.044,0.031,0.035,0.055,0.045,0.031,0.042,0.04,0.044,0.031,0.036,0.053,0.045,0.031,0.041,0.04,0.043,0.03
8:44:35,37,0.036,0.054,0.045,0.031,0.043,0.04,0.046,0.031,0.036,0.059,0.048,0.03,0.043,0.04,0.047,0.031,0.035,0.059,0.047,0.031,0.044,0.04,0.031,0.047,0.035,0.06,0.048,0.031,0.044,0.04,0.046,0.031,0.035,0.058,0.047,0.031,0.043,0.04,0.045,0.031,0.036,0.056,0.047,0.031,0.042,0.04,0.044,0.03
8:59:35,37,0.036,0.057,0.047,0.03,0.044,0.04,0.048,0.031,0.036,0.064,0.05,0.03,0.045,0.04,0.049,0.031,0.036,0.064,0.05,0.031,0.045,0.04,0.031,0.049,0.036,0.065,0.051,0.031,0.045,0.04,0.048,0.031,0.036,0.063,0.05,0.031,0.044,0.04,0.047,0.031,0.036,0.061,0.049,0.031,0.044,0.04,0.046,0.03
9:14:35,37,0.036,0.063,0.049,0.03,0.045,0.04,0.05,0.031,0.036,0.068,0.054,0.03,0.046,0.04,0.051,0.031,0.037,0.069,0.054,0.031,0.047,0.04,0.031,0.051,0.036,0.07,0.055,0.03,0.047,0.04,0.05,0.031,0.036,0.068,0.053,0.031,0.046,0.04,0.049,0.031,0.036,0.066,0.052,0.031,0.045,0.04,0.047,0.031
9:29:35,37,0.036,0.066,0.052,0.03,0.047,0.04,0.052,0.031,0.037,0.074,0.057,0.03,0.048,0.04,0.054,0.031,0.037,0.074,0.058,0.031,0.048,0.04,0.031,0.054,0.037,0.076,0.058,0.031,0.048,0.04,0.052,0.031,0.036,0.074,0.056,0.031,0.048,0.04,0.051,0.031,0.037,0.07,0.055,0.031,0.046,0.04,0.05,0.031
9:44:35,37.1,0.037,0.071,0.055,0.03,0.049,0.04,0.054,0.031,0.037,0.08,0.061,0.03,0.05,0.04,0.056,0.031,0.037,0.081,0.062,0.031,0.051,0.04,0.031,0.057,0.037,0.084,0.062,0.03,0.05,0.04,0.055,0.031,0.037,0.08,0.061,0.031,0.05,0.04,0.054,0.031,0.037,0.077,0.058,0.031,0.048,0.04,0.051,0.03
9:59:35,37,0.037,0.077,0.059,0.03,0.05,0.04,0.057,0.031,0.038,0.087,0.066,0.03,0.052,0.04,0.059,0.031,0.038,0.089,0.067,0.031,0.053,0.04,0.031,0.059,0.038,0.091,0.066,0.031,0.053,0.04,0.058,0.031,0.038,0.088,0.065,0.031,0.052,0.04,0.056,0.031,0.038,0.083,0.062,0.031,0.05,0.04,0.054,0.03
10:14:35,37,0.037,0.084,0.064,0.03,0.053,0.04,0.061,0.031,0.039,0.096,0.072,0.031,0.055,0.04,0.062,0.031,0.038,0.097,0.073,0.031,0.056,0.04,0.031,0.063,0.038,0.1,0.072,0.031,0.055,0.04,0.061,0.031,0.038,0.097,0.07,0.031,0.054,0.04,0.059,0.031,0.038,0.09,0.067,0.031,0.052,0.04,0.057,0.031
10:29:35,37.1,0.039,0.092,0.069,0.03,0.056,0.04,0.064,0.031,0.039,0.105,0.079,0.031,0.058,0.04,0.066,0.031,0.039,0.106,0.08,0.03,0.059,0.04,0.031,0.066,0.039,0.11,0.079,0.031,0.058,0.04,0.065,0.031,0.039,0.106,0.076,0.031,0.057,0.04,0.063,0.031,0.039,0.098,0.072,0.031,0.055,0.04,0.061,0.03
10:44:35,37.1,0.039,0.1,0.076,0.031,0.059,0.04,0.069,0.032,0.04,0.115,0.087,0.03,0.062,0.04,0.071,0.031,0.04,0.116,0.088,0.031,0.063,0.04,0.031,0.071,0.04,0.119,0.086,0.031,0.062,0.04,0.07,0.031,0.04,0.116,0.083,0.031,0.061,0.04,0.067,0.031,0.04,0.107,0.078,0.031,0.057,0.04,0.064,0.031
10:59:35,37,0.04,0.108,0.082,0.03,0.062,0.04,0.073,0.031,0.04,0.124,0.096,0.03,0.066,0.04,0.075,0.031,0.041,0.125,0.097,0.03,0.067,0.04,0.031,0.075,0.041,0.13,0.095,0.031,0.065,0.04,0.074,0.031,0.04,0.126,0.092,0.031,0.065,0.04,0.071,0.031,0.041,0.116,0.086,0.03,0.061,0.04,0.068,0.03
11:14:35,37,0.04,0.116,0.09,0.03,0.065,0.04,0.078,0.031,0.041,0.134,0.103,0.03,0.07,0.04,0.08,0.031,0.041,0.135,0.106,0.03,0.071,0.04,0.031,0.081,0.042,0.14,0.104,0.03,0.07,0.04,0.08,0.03,0.041,0.136,0.1,0.031,0.069,0.04,0.076,0.031,0.041,0.125,0.094,0.03,0.064,0.04,0.073,0.03
11:29:35,37,0.041,0.125,0.097,0.03,0.07,0.04,0.083,0.032,0.042,0.144,0.112,0.031,0.074,0.04,0.086,0.031,0.042,0.144,0.115,0.031,0.076,0.04,0.031,0.086,0.042,0.149,0.113,0.031,0.074,0.04,0.085,0.031,0.042,0.146,0.11,0.031,0.073,0.04,0.081,0.031,0.042,0.135,0.102,0.031,0.068,0.04,0.078,0.031
11:44:35,37,0.041,0.134,0.106,0.03,0.074,0.04,0.088,0.032,0.042,0.152,0.121,0.03,0.08,0.04,0.091,0.031,0.043,0.154,0.125,0.031,0.082,0.04,0.031,0.093,0.043,0.158,0.122,0.031,0.08,0.04,0.09,0.031,0.043,0.155,0.119,0.031,0.078,0.04,0.087,0.031,0.043,0.148,0.111,0.031,0.073,0.04,0.083,0.031
11:59:35,37,0.042,0.151,0.114,0.03,0.079,0.04,0.092,0.032,0.043,0.161,0.131,0.031,0.085,0.04,0.095,0.031,0.043,0.164,0.136,0.031,0.087,0.04,0.031,0.1,0.044,0.168,0.132,0.03,0.086,0.04,0.097,0.031,0.043,0.164,0.129,0.031,0.084,0.04,0.092,0.031,0.044,0.161,0.121,0.031,0.077,0.04,0.086,0.031
12:14:35,37,0.042,0.167,0.124,0.031,0.085,0.04,0.098,0.032,0.044,0.173,0.14,0.03,0.091,0.04,0.102,0.031,0.044,0.172,0.147,0.031,0.093,0.04,0.031,0.106,0.045,0.183,0.143,0.031,0.093,0.04,0.104,0.03,0.044,0.173,0.139,0.031,0.09,0.04,0.098,0.031,0.045,0.164,0.13,0.031,0.083,0.04,0.091,0.031
12:29:35,37,0.043,0.176,0.133,0.031,0.09,0.04,0.105,0.032,0.044,0.188,0.152,0.031,0.096,0.04,0.109,0.031,0.045,0.19,0.158,0.031,0.1,0.04,0.031,0.113,0.046,0.19,0.152,0.031,0.099,0.04,0.111,0.031,0.045,0.189,0.149,0.031,0.096,0.04,0.105,0.031,0.046,0.168,0.139,0.031,0.09,0.04,0.098,0.031
12:44:35,37.1,0.044,0.18,0.141,0.03,0.095,0.04,0.113,0.031,0.045,0.197,0.167,0.03,0.101,0.04,0.116,0.031,0.046,0.198,0.164,0.03,0.106,0.04,0.031,0.121,0.047,0.196,0.158,0.031,0.104,0.04,0.119,0.03,0.046,0.196,0.157,0.031,0.099,0.04,0.112,0.031,0.048,0.174,0.145,0.03,0.097,0.04,0.105,0.03
12:59:35,37,0.047,0.189,0.162,0.031,0.101,0.04,0.121,0.031,0.047,0.206,0.18,0.03,0.109,0.04,0.124,0.031,0.048,0.207,0.172,0.03,0.113,0.04,0.031,0.129,0.048,0.204,0.176,0.031,0.112,0.04,0.127,0.03,0.048,0.2,0.173,0.031,0.107,0.04,0.12,0.031,0.049,0.169,0.158,0.03,0.102,0.04,0.112,0.03
13:14:35,37,0.048,0.199,0.168,0.031,0.108,0.04,0.129,0.032,0.049,0.212,0.185,0.03,0.117,0.04,0.133,0.031,0.049,0.215,0.178,0.03,0.122,0.04,0.031,0.137,0.05,0.208,0.172,0.03,0.12,0.04,0.135,0.03,0.05,0.205,0.17,0.031,0.114,0.04,0.129,0.031,0.051,0.182,0.154,0.03,0.107,0.041,0.12,0.03
13:29:35,37.1,0.049,0.208,0.178,0.031,0.116,0.04,0.137,0.032,0.051,0.221,0.194,0.03,0.125,0.04,0.142,0.031,0.05,0.225,0.194,0.031,0.13,0.039,0.031,0.145,0.051,0.215,0.183,0.031,0.128,0.04,0.144,0.03,0.052,0.208,0.175,0.031,0.123,0.04,0.137,0.031,0.052,0.189,0.157,0.031,0.116,0.04,0.127,0.03
13:44:35,37.1,0.05,0.215,0.187,0.031,0.123,0.04,0.147,0.032,0.052,0.225,0.201,0.03,0.133,0.04,0.153,0.031,0.052,0.235,0.197,0.03,0.139,0.039,0.031,0.155,0.053,0.231,0.199,0.03,0.136,0.04,0.154,0.03,0.053,0.221,0.185,0.031,0.131,0.04,0.145,0.031,0.054,0.195,0.169,0.03,0.124,0.04,0.134,0.03
13:59:35,37.1,0.051,0.221,0.195,0.031,0.131,0.04,0.157,0.032,0.053,0.239,0.206,0.03,0.142,0.039,0.165,0.031,0.054,0.243,0.207,0.031,0.148,0.04,0.031,0.166,0.055,0.238,0.207,0.03,0.146,0.04,0.164,0.03,0.055,0.23,0.193,0.031,0.139,0.04,0.154,0.031,0.056,0.201,0.173,0.03,0.132,0.04,0.141,0.03
14:14:35,37,0.053,0.225,0.201,0.031,0.139,0.04,0.169,0.031,0.056,0.244,0.218,0.03,0.151,0.039,0.177,0.03,0.056,0.25,0.213,0.031,0.158,0.04,0.031,0.178,0.058,0.246,0.21,0.03,0.155,0.04,0.174,0.03,0.057,0.23,0.199,0.031,0.147,0.04,0.163,0.031,0.058,0.203,0.18,0.03,0.14,0.04,0.146,0.03
14:29:35,37,0.055,0.23,0.208,0.031,0.149,0.04,0.179,0.031,0.058,0.251,0.224,0.03,0.162,0.04,0.189,0.031,0.059,0.256,0.226,0.031,0.169,0.04,0.031,0.189,0.06,0.249,0.217,0.03,0.166,0.04,0.185,0.03,0.06,0.238,0.203,0.031,0.156,0.04,0.171,0.031,0.059,0.207,0.186,0.03,0.148,0.04,0.151,0.03
14:44:35,37.1,0.057,0.233,0.213,0.031,0.159,0.04,0.19,0.031,0.06,0.257,0.23,0.03,0.174,0.039,0.201,0.031,0.061,0.261,0.231,0.031,0.18,0.04,0.031,0.2,0.063,0.255,0.226,0.03,0.176,0.04,0.196,0.03,0.062,0.244,0.213,0.031,0.165,0.04,0.18,0.031,0.063,0.222,0.19,0.03,0.155,0.04,0.156,0.031
14:59:35,37,0.06,0.235,0.22,0.031,0.169,0.04,0.198,0.031,0.062,0.258,0.236,0.03,0.185,0.04,0.205,0.031,0.064,0.264,0.235,0.031,0.192,0.04,0.031,0.205,0.066,0.26,0.233,0.03,0.187,0.04,0.204,0.03,0.065,0.243,0.221,0.031,0.174,0.04,0.188,0.031,0.066,0.225,0.193,0.03,0.157,0.04,0.162,0.03
15:14:35,37,0.062,0.234,0.219,0.031,0.179,0.04,0.198,0.031,0.066,0.26,0.246,0.03,0.197,0.04,0.204,0.031,0.065,0.267,0.241,0.031,0.203,0.039,0.031,0.205,0.069,0.256,0.237,0.03,0.198,0.04,0.204,0.03,0.068,0.246,0.225,0.031,0.183,0.04,0.193,0.031,0.07,0.233,0.195,0.03,0.164,0.04,0.171,0.031
15:29:35,37.1,0.066,0.237,0.22,0.031,0.19,0.04,0.197,0.031,0.067,0.264,0.244,0.03,0.209,0.04,0.202,0.031,0.068,0.268,0.246,0.031,0.214,0.039,0.031,0.203,0.073,0.258,0.246,0.03,0.208,0.04,0.203,0.03,0.07,0.249,0.228,0.031,0.193,0.04,0.194,0.031,0.073,0.224,0.198,0.03,0.171,0.04,0.178,0.03
15:44:35,37,0.069,0.238,0.231,0.031,0.199,0.04,0.195,0.031,0.071,0.272,0.248,0.03,0.215,0.04,0.201,0.031,0.072,0.272,0.25,0.031,0.218,0.039,0.031,0.203,0.076,0.26,0.244,0.03,0.216,0.04,0.2,0.03,0.074,0.249,0.228,0.031,0.202,0.04,0.193,0.031,0.075,0.226,0.199,0.03,0.176,0.04,0.175,0.03
15:59:35,37,0.073,0.237,0.23,0.031,0.201,0.04,0.192,0.031,0.074,0.272,0.258,0.03,0.215,0.039,0.199,0.031,0.075,0.274,0.254,0.031,0.217,0.04,0.031,0.2,0.079,0.262,0.247,0.03,0.216,0.04,0.198,0.03,0.078,0.251,0.231,0.031,0.207,0.04,0.191,0.031,0.08,0.228,0.196,0.03,0.185,0.04,0.174,0.03
16:14:35,37.1,0.077,0.238,0.23,0.031,0.2,0.04,0.189,0.031,0.078,0.272,0.257,0.03,0.213,0.039,0.197,0.03,0.079,0.276,0.258,0.031,0.215,0.039,0.031,0.197,0.083,0.265,0.25,0.03,0.214,0.04,0.195,0.03,0.082,0.253,0.235,0.031,0.204,0.04,0.188,0.031,0.082,0.229,0.203,0.03,0.191,0.04,0.172,0.03
16:29:35,37,0.082,0.239,0.232,0.031,0.198,0.04,0.187,0.031,0.082,0.272,0.26,0.03,0.211,0.039,0.195,0.031,0.082,0.278,0.26,0.031,0.213,0.04,0.031,0.196,0.089,0.266,0.251,0.03,0.212,0.04,0.193,0.03,0.086,0.255,0.236,0.031,0.202,0.04,0.185,0.031,0.086,0.229,0.203,0.03,0.191,0.04,0.168,0.03
16:44:35,37,0.088,0.238,0.232,0.031,0.197,0.04,0.185,0.031,0.087,0.274,0.262,0.03,0.208,0.04,0.194,0.031,0.087,0.28,0.263,0.031,0.21,0.04,0.031,0.194,0.092,0.268,0.258,0.03,0.21,0.04,0.191,0.03,0.089,0.257,0.242,0.031,0.2,0.04,0.182,0.031,0.087,0.229,0.203,0.03,0.187,0.04,0.167,0.03
16:59:35,37,0.093,0.239,0.232,0.031,0.195,0.04,0.183,0.031,0.093,0.274,0.265,0.03,0.205,0.039,0.192,0.031,0.091,0.282,0.265,0.031,0.207,0.04,0.031,0.192,0.097,0.273,0.261,0.03,0.207,0.039,0.189,0.03,0.093,0.258,0.243,0.031,0.196,0.04,0.179,0.031,0.093,0.228,0.203,0.03,0.188,0.04,0.164,0.03
